20.21000 -0.00807
20.21500 -0.00854
20.22000 -0.00667
20.22500 -0.00433
20.23000 -0.00292
20.23500 -0.00714
20.24000 -0.00667
20.24500 0.01065
20.25000 0.02001
20.25500 0.01018
20.26000 0.00129
20.26500 0.00222
20.27000 -0.00246
20.27500 -0.01135
20.28000 -0.01509
20.28500 -0.00760
20.29000 0.00737
20.29500 0.01111
20.30000 0.01392
20.30500 0.00690
20.31000 -0.00854
20.31500 -0.01416
20.32000 -0.00948
20.32500 -0.00058
20.33000 -0.00012
20.33500 0.00737
20.34000 0.01392
20.34500 0.00269
20.35000 -0.00433
20.35500 -0.00386
20.36000 -0.00058
20.36500 0.00784
20.37000 0.00035
20.37500 -0.01696
20.38000 -0.01837
20.38500 -0.00480
20.39000 0.01018
20.39500 0.01579
20.40000 0.02001
20.40500 0.00737
20.41000 -0.01369
20.41500 -0.01182
20.42000 -0.00526
20.42500 -0.00667
20.43000 0.00129
20.43500 0.01392
20.44000 0.00831
20.44500 -0.00339
20.45000 -0.00760
20.45500 -0.00105
20.46000 0.01018
20.46500 0.00924
20.47000 0.00503
20.47500 -0.00948
20.48000 -0.01322
20.48500 0.00222
20.49000 0.00550
20.49500 -0.00058
20.50000 -0.00807
20.50500 -0.00012
20.51000 0.00643
20.51500 -0.00386
20.52000 -0.00994
20.52500 -0.00760
20.53000 0.01205
20.53500 0.01954
20.54000 0.00643
20.54500 -0.00058
20.55000 -0.01322
20.55500 -0.01275
20.56000 -0.01322
20.56500 -0.01275
20.57000 0.00597
20.57500 0.01486
20.58000 0.00924
20.58500 -0.00386
20.59000 0.00035
20.59500 -0.00105
20.60000 0.00082
20.60500 0.01486
20.61000 -0.00667
20.61500 -0.02445
20.62000 -0.01182
20.62500 0.00831
20.63000 0.01065
20.63500 0.00175
20.64000 0.00550
20.64500 0.00831
20.65000 -0.00386
20.65500 -0.01322
20.66000 0.00222
20.66500 0.00784
20.67000 0.00597
20.67500 0.01299
20.68000 0.00409
20.68500 -0.00573
20.69000 -0.01462
20.69500 -0.00901
20.70000 0.00643
20.70500 0.00363
20.71000 -0.00152
20.71500 -0.00058
20.72000 0.00363
20.72500 -0.00480
20.73000 -0.00948
20.73500 -0.00339
20.74000 -0.00246
20.74500 0.00316
20.75000 0.00175
20.75500 -0.00620
20.76000 -0.00292
20.76500 0.00971
20.77000 0.01439
20.77500 0.01533
20.78000 0.00737
20.78500 -0.01182
20.79000 -0.01696
20.79500 -0.00760
20.80000 -0.00105
20.80500 -0.00199
20.81000 0.01111
20.81500 0.01954
20.82000 -0.00058
20.82500 -0.01135
20.83000 -0.00433
20.83500 0.00129
20.84000 0.00924
20.84500 0.00129
20.85000 -0.00760
20.85500 0.00643
20.86000 0.00316
20.86500 -0.00105
20.87000 0.00924
20.87500 -0.00105
20.88000 -0.01088
20.88500 0.00035
20.89000 0.00129
20.89500 -0.01837
20.90000 -0.01322
20.90500 0.01533
20.91000 0.02094
20.91500 0.00877
20.92000 -0.00292
20.92500 -0.00480
20.93000 -0.00807
20.93500 -0.01182
20.94000 -0.00292
20.94500 -0.00199
20.95000 -0.00199
20.95500 0.00831
20.96000 0.01299
20.96500 0.00784
20.97000 -0.00480
20.97500 -0.00667
20.98000 0.00035
20.98500 -0.00012
20.99000 -0.00480
20.99500 -0.00948
21.00000 -0.00421
21.00500 0.00140
21.01000 0.00655
21.01500 0.01544
21.02000 0.00795
21.02500 -0.00234
21.03000 -0.00515
21.03500 -0.00702
21.04000 -0.00000
21.04500 0.00608
21.05000 0.00608
21.05500 0.00983
21.06000 0.00702
21.06500 -0.01123
21.07000 -0.01638
21.07500 -0.00094
21.08000 -0.00468
21.08500 -0.02200
21.09000 -0.01217
21.09500 0.01123
21.10000 0.01029
21.10500 0.00140
21.11000 0.00655
21.11500 0.00374
21.12000 -0.00843
21.12500 -0.00515
21.13000 0.00468
21.13500 -0.00468
21.14000 -0.00468
21.14500 0.01029
21.15000 0.00795
21.15500 0.00093
21.16000 -0.00655
21.16500 0.00187
21.17000 0.00889
21.17500 -0.01545
21.18000 -0.02340
21.18500 -0.00843
21.19000 0.00842
21.19500 0.01638
21.20000 0.01451
21.20500 0.00140
21.21000 -0.01591
21.21500 -0.01077
21.22000 -0.00328
21.22500 -0.00000
21.23000 0.00374
21.23500 0.00093
21.24000 0.00515
21.24500 0.00140
21.25000 -0.00562
21.25500 -0.00094
21.26000 0.00093
21.26500 -0.00094
21.27000 -0.01217
21.27500 -0.01545
21.28000 0.00187
21.28500 0.01451
21.29000 0.01310
21.29500 0.00327
21.30000 0.00047
21.30500 -0.00141
21.31000 -0.00141
21.31500 0.00374
21.32000 -0.00281
21.32500 -0.00843
21.33000 -0.00094
21.33500 0.01825
21.34000 0.01731
21.34500 -0.00141
21.35000 -0.01264
21.35500 -0.01498
21.36000 -0.00609
21.36500 -0.00796
21.37000 0.00047
21.37500 0.01217
21.38000 -0.00094
21.38500 -0.00281
21.39000 -0.00094
21.39500 -0.00094
21.40000 -0.00094
21.40500 -0.00141
21.41000 0.00047
21.41500 -0.00609
21.42000 -0.00655
21.42500 -0.00187
21.43000 0.00936
21.43500 0.01731
21.44000 0.01123
21.44500 -0.00187
21.45000 -0.01404
21.45500 -0.00702
21.46000 -0.00281
21.46500 0.00234
21.47000 0.01497
21.47500 0.01825
21.48000 0.01076
21.48500 -0.00187
21.49000 -0.00328
21.49500 -0.00936
21.50000 -0.01077
21.50500 0.00047
21.51000 -0.00702
21.51500 -0.01123
21.52000 -0.00187
21.52500 0.01170
21.53000 0.00749
21.53500 -0.00843
21.54000 0.00187
21.54500 0.00983
21.55000 0.00047
21.55500 -0.00983
21.56000 -0.01123
21.56500 -0.00515
21.57000 0.00374
21.57500 0.01544
21.58000 0.01404
21.58500 -0.00328
21.59000 -0.01170
21.59500 -0.00328
21.60000 -0.00187
21.60500 -0.00889
21.61000 -0.00515
21.61500 0.01544
21.62000 0.01404
21.62500 -0.00936
21.63000 -0.00655
21.63500 0.00374
21.64000 -0.00328
21.64500 -0.00609
21.65000 0.01029
21.65500 0.00608
21.66000 -0.00609
21.66500 0.00327
21.67000 0.01029
21.67500 0.00842
21.68000 -0.00375
21.68500 -0.00655
21.69000 -0.00141
21.69500 -0.00702
21.70000 -0.01545
21.70500 -0.00328
21.71000 0.01544
21.71500 0.01731
21.72000 0.01263
21.72500 0.00093
21.73000 -0.00375
21.73500 -0.00609
21.74000 -0.02106
21.74500 -0.01966
21.75000 0.00140
21.75500 0.00421
21.76000 0.00140
21.76500 0.01497
21.77000 0.00608
21.77500 -0.00889
21.78000 -0.00562
21.78500 0.00655
21.79000 0.01404
21.79500 -0.00281
21.80000 -0.01217
21.80500 -0.00281
21.81000 -0.00094
21.81500 0.00047
21.82000 0.00702
21.82500 0.00936
21.83000 -0.00047
21.83500 -0.01170
21.84000 -0.00562
21.84500 0.00374
21.85000 0.00749
21.85500 0.00936
21.86000 0.00140
21.86500 -0.00421
21.87000 -0.00562
21.87500 -0.00936
21.88000 -0.00141
21.88500 0.00281
21.89000 -0.00281
21.89500 0.00421
21.90000 0.01076
21.90500 0.00093
21.91000 -0.00515
21.91500 -0.00187
21.92000 -0.00047
21.92500 -0.00655
21.93000 -0.01217
21.93500 -0.00796
21.94000 -0.00234
21.94500 -0.00000
21.95000 0.00608
21.95500 0.01778
21.96000 0.00936
21.96500 0.00140
21.97000 0.00983
21.97500 0.00093
21.98000 -0.00983
21.98500 -0.00983
21.99000 0.00281
21.99500 0.01029
22.00000 0.00294
22.00500 -0.00033
22.01000 -0.01344
22.01500 -0.01671
22.02000 -0.00361
22.02500 0.00014
22.03000 0.00294
22.03500 0.00341
22.04000 -0.00408
22.04500 -0.00033
22.05000 0.00716
22.05500 0.00622
22.06000 0.00060
22.06500 -0.00033
22.07000 0.00622
22.07500 -0.00642
22.08000 -0.02046
22.08500 0.00107
22.09000 0.02260
22.09500 0.01137
22.10000 0.00294
22.10500 0.00716
22.11000 -0.00829
22.11500 -0.01812
22.12000 -0.00220
22.12500 -0.00127
22.13000 -0.00782
22.13500 0.01043
22.14000 0.01230
22.14500 -0.00408
22.15000 -0.00174
22.15500 -0.00127
22.16000 -0.00220
22.16500 0.00154
22.17000 -0.00174
22.17500 0.00060
22.18000 0.00856
22.18500 0.00435
22.19000 0.00669
22.19500 0.00809
22.20000 -0.00595
22.20500 0.00154
22.21000 0.00107
22.21500 -0.01812
22.22000 -0.01203
22.22500 -0.00174
22.23000 0.00996
22.23500 0.02120
22.24000 0.01698
22.24500 -0.00642
22.25000 -0.02092
22.25500 -0.00408
22.26000 -0.00220
22.26500 -0.01484
22.27000 -0.01250
22.27500 0.00294
22.28000 0.00996
22.28500 -0.00174
22.29000 0.00482
22.29500 0.01184
22.30000 -0.00127
22.30500 0.00014
22.31000 0.00341
22.31500 0.00107
22.32000 0.00060
22.32500 -0.00080
22.33000 0.00762
22.33500 0.00856
22.34000 -0.00267
22.34500 -0.00501
22.35000 -0.00361
22.35500 -0.00876
22.36000 -0.00969
22.36500 0.00107
22.37000 0.01184
22.37500 0.01184
22.38000 0.00669
22.38500 0.00435
22.39000 -0.00548
22.39500 -0.01531
22.40000 -0.00735
22.40500 -0.00314
22.41000 -0.00548
22.41500 -0.00174
22.42000 0.00716
22.42500 0.01184
22.43000 0.00248
22.43500 0.00060
22.44000 0.01043
22.44500 0.00856
22.45000 -0.00688
22.45500 -0.02092
22.46000 -0.00969
22.46500 0.00341
22.47000 0.00435
22.47500 0.01511
22.48000 0.01324
22.48500 -0.01156
22.49000 -0.01390
22.49500 0.00716
22.50000 0.00060
22.50500 -0.00782
22.51000 0.00669
22.51500 0.01652
22.52000 0.01230
22.52500 0.00014
22.53000 -0.00174
22.53500 -0.00127
22.54000 -0.00688
22.54500 -0.01250
22.55000 -0.01063
22.55500 0.00248
22.56000 0.00856
22.56500 -0.00080
22.57000 -0.00314
22.57500 0.00575
22.58000 -0.00127
22.58500 -0.00829
22.59000 -0.00033
22.59500 -0.00033
22.60000 -0.01016
22.60500 -0.01297
22.61000 0.00388
22.61500 0.01043
22.62000 0.00248
22.62500 0.00201
22.63000 -0.00174
22.63500 -0.00688
22.64000 -0.01765
22.64500 -0.01390
22.65000 0.01464
22.65500 0.01511
22.66000 0.01090
22.66500 0.01277
22.67000 -0.01156
22.67500 -0.01390
22.68000 0.00856
22.68500 0.01090
22.69000 -0.00501
22.69500 -0.01156
22.70000 -0.00127
22.70500 0.01230
22.71000 0.01605
22.71500 0.00014
22.72000 -0.01156
22.72500 -0.00454
22.73000 0.00294
22.73500 0.00201
22.74000 -0.00829
22.74500 -0.00501
22.75000 0.00622
22.75500 0.00388
22.76000 0.00669
22.76500 0.01137
22.77000 -0.00829
22.77500 -0.01718
22.78000 -0.00829
22.78500 -0.01999
22.79000 -0.01484
22.79500 0.01371
22.80000 0.02213
22.80500 0.00669
22.81000 -0.01156
22.81500 -0.00501
22.82000 0.00950
22.82500 0.00575
22.83000 -0.00174
22.83500 0.00201
22.84000 0.00622
22.84500 0.00154
22.85000 0.00669
22.85500 0.01277
22.86000 0.00060
22.86500 -0.00969
22.87000 -0.00408
22.87500 -0.00267
22.88000 -0.01110
22.88500 -0.01203
22.89000 0.00201
22.89500 0.01464
22.90000 0.01371
22.90500 0.00669
22.91000 -0.00314
22.91500 -0.00876
22.92000 -0.00876
22.92500 -0.01110
22.93000 -0.00361
22.93500 0.00716
22.94000 0.00762
22.94500 0.00294
22.95000 0.00482
22.95500 -0.00127
22.96000 -0.00735
22.96500 0.00669
22.97000 0.01043
22.97500 -0.00127
22.98000 -0.00829
22.98500 0.00060
22.99000 0.00201
22.99500 -0.00314
23.00000 0.00447
23.00500 0.00728
23.01000 0.00400
23.01500 -0.01097
23.02000 -0.01659
23.02500 -0.00863
23.03000 0.00260
23.03500 0.02132
23.04000 0.02132
23.04500 0.00120
23.05000 -0.01518
23.05500 -0.01097
23.06000 -0.00208
23.06500 0.00447
23.07000 -0.00208
23.07500 -0.01004
23.08000 0.00775
23.08500 0.00915
23.09000 -0.00536
23.09500 -0.00957
23.10000 0.00307
23.10500 0.01149
23.11000 -0.00302
23.11500 -0.00723
23.12000 -0.00723
23.12500 -0.00395
23.13000 0.00915
23.13500 0.01617
23.14000 0.01196
23.14500 0.00307
23.15000 -0.00114
23.15500 -0.00816
23.16000 -0.00910
23.16500 -0.01472
23.17000 -0.00723
23.17500 0.01851
23.18000 0.01383
23.18500 0.00354
23.19000 -0.00208
23.19500 -0.01097
23.20000 -0.00723
23.20500 0.00260
23.21000 0.00260
23.21500 0.00400
23.22000 0.01149
23.22500 0.00073
23.23000 -0.00676
23.23500 -0.00068
23.24000 -0.00302
23.24500 -0.00161
23.25000 0.00073
23.25500 -0.00629
23.26000 -0.01097
23.26500 -0.00348
23.27000 0.01711
23.27500 0.02085
23.28000 0.00494
23.28500 -0.00723
23.29000 -0.01331
23.29500 -0.01565
23.30000 -0.01565
23.30500 -0.00395
23.31000 0.00728
23.31500 0.01383
23.32000 0.01758
23.32500 0.01009
23.33000 -0.00348
23.33500 -0.01238
23.34000 -0.00161
23.34500 0.00868
23.35000 -0.00068
23.35500 -0.01706
23.36000 -0.01284
23.36500 0.00822
23.37000 0.01243
23.37500 0.00354
23.38000 0.00213
23.38500 0.00260
23.39000 -0.00021
23.39500 -0.00489
23.40000 -0.01004
23.40500 -0.00957
23.41000 -0.00302
23.41500 0.01149
23.42000 0.02272
23.42500 0.00868
23.43000 -0.01050
23.43500 -0.00957
23.44000 -0.00302
23.44500 -0.00255
23.45000 -0.00255
23.45500 0.00588
23.46000 0.00681
23.46500 -0.01004
23.47000 -0.01238
23.47500 0.00307
23.48000 0.01102
23.48500 0.00868
23.49000 -0.00114
23.49500 -0.01097
23.50000 -0.00816
23.50500 -0.00161
23.51000 0.00728
23.51500 0.01711
23.52000 -0.00255
23.52500 -0.01706
23.53000 -0.00208
23.53500 0.00213
23.54000 -0.00302
23.54500 -0.00208
23.55000 0.01196
23.55500 0.01102
23.56000 0.00494
23.56500 0.01009
23.57000 -0.00255
23.57500 -0.00910
23.58000 -0.00536
23.58500 0.00260
23.59000 0.00166
23.59500 -0.01004
23.60000 0.00634
23.60500 0.01477
23.61000 -0.00255
23.61500 -0.01565
23.62000 -0.00348
23.62500 0.01009
23.63000 -0.00068
23.63500 -0.00536
23.64000 -0.00723
23.64500 -0.00114
23.65000 0.00260
23.65500 0.00400
23.66000 0.00494
23.66500 -0.01752
23.67000 -0.01331
23.67500 -0.00442
23.68000 -0.00816
23.68500 -0.00395
23.69000 -0.00068
23.69500 0.01196
23.70000 0.01570
23.70500 0.00541
23.71000 -0.01097
23.71500 -0.00957
23.72000 0.01009
23.72500 0.00073
23.73000 -0.01425
23.73500 -0.00068
23.74000 0.01243
23.74500 0.00822
23.75000 -0.00068
23.75500 -0.00489
23.76000 -0.00770
23.76500 -0.01284
23.77000 -0.00348
23.77500 0.00681
23.78000 -0.00489
23.78500 -0.00068
23.79000 0.01617
23.79500 0.02132
23.80000 0.00775
23.80500 -0.00676
23.81000 0.00307
23.81500 -0.00302
23.82000 -0.01472
23.82500 -0.01565
23.83000 -0.00676
23.83500 0.01383
23.84000 0.01570
23.84500 0.01243
23.85000 0.00822
23.85500 -0.00489
23.86000 -0.00863
23.86500 -0.00816
23.87000 -0.00302
23.87500 0.00307
23.88000 0.00213
23.88500 0.01149
23.89000 0.01243
23.89500 -0.00208
23.90000 -0.00816
23.90500 -0.00676
23.91000 -0.00114
23.91500 -0.00863
23.92000 -0.01050
23.92500 0.00166
23.93000 0.00634
23.93500 0.00213
23.94000 0.00213
23.94500 0.00260
23.95000 -0.00723
23.95500 -0.00302
23.96000 0.00775
23.96500 -0.00676
23.97000 -0.01940
23.97500 0.00354
23.98000 0.02553
23.98500 0.01102
23.99000 -0.00442
23.99500 -0.00863
24.00000 -0.00800
24.00500 -0.00004
24.01000 -0.00753
24.01500 -0.01127
24.02000 0.00417
24.02500 0.01213
24.03000 0.00604
24.03500 0.00089
24.04000 0.00557
24.04500 0.00183
24.05000 -0.00051
24.05500 0.00464
24.06000 -0.00847
24.06500 -0.01923
24.07000 -0.00425
24.07500 0.01540
24.08000 0.01353
24.08500 0.00604
24.09000 0.00136
24.09500 -0.00379
24.10000 -0.00659
24.10500 -0.00659
24.11000 -0.00191
24.11500 -0.00332
24.12000 -0.00425
24.12500 -0.00145
24.13000 0.00651
24.13500 0.00511
24.14000 -0.01268
24.14500 -0.01174
24.15000 0.00698
24.15500 0.01166
24.16000 0.00089
24.16500 0.00838
24.17000 0.00885
24.17500 -0.00519
24.18000 0.00136
24.18500 -0.00379
24.19000 -0.00566
24.19500 -0.00659
24.20000 -0.01408
24.20500 -0.00191
24.21000 0.01072
24.21500 0.02055
24.22000 0.01166
24.22500 0.00651
24.23000 0.00370
24.23500 -0.02157
24.24000 -0.01923
24.24500 -0.00613
24.25000 -0.00753
24.25500 0.00370
24.26000 0.01634
24.26500 0.00511
24.27000 -0.01127
24.27500 -0.00847
24.28000 0.00604
24.28500 0.01025
24.29000 -0.00379
24.29500 -0.00987
24.30000 -0.00285
24.30500 0.00230
24.31000 0.00464
24.31500 0.00745
24.32000 0.00230
24.32500 -0.00753
24.33000 -0.00753
24.33500 0.00417
24.34000 0.00230
24.34500 -0.01315
24.35000 -0.00098
24.35500 0.01681
24.36000 0.00791
24.36500 0.00323
24.37000 0.00277
24.37500 -0.01127
24.38000 -0.01408
24.38500 0.00089
24.39000 0.00230
24.39500 0.00417
24.40000 0.01072
24.40500 0.00511
24.41000 -0.00379
24.41500 -0.01127
24.42000 0.00089
24.42500 0.00979
24.43000 0.00277
24.43500 -0.00659
24.44000 -0.01689
24.44500 -0.00425
24.45000 0.01540
24.45500 0.01493
24.46000 0.00136
24.46500 -0.00004
24.47000 -0.00379
24.47500 -0.02157
24.48000 -0.01595
24.48500 -0.00145
24.49000 0.00791
24.49500 0.01681
24.50000 0.01540
24.50500 0.01025
24.51000 -0.00145
24.51500 -0.00893
24.52000 0.00604
24.52500 0.00979
24.53000 -0.01502
24.53500 -0.01315
24.54000 0.00136
24.54500 0.00136
24.55000 0.00604
24.55500 0.00698
24.56000 0.00698
24.56500 0.00277
24.57000 -0.00566
24.57500 -0.01642
24.58000 -0.01970
24.58500 -0.00706
24.59000 0.00464
24.59500 0.01353
24.60000 0.01119
24.60500 -0.00425
24.61000 -0.01361
24.61500 -0.00893
24.62000 0.00323
24.62500 -0.00519
24.63000 -0.00472
24.63500 0.01634
24.64000 0.00979
24.64500 -0.00472
24.65000 -0.01034
24.65500 -0.00238
24.66000 0.01072
24.66500 0.00651
24.67000 0.00417
24.67500 -0.00613
24.68000 -0.00987
24.68500 0.00979
24.69000 0.01774
24.69500 0.01447
24.70000 0.00230
24.70500 -0.00753
24.71000 -0.00238
24.71500 -0.00987
24.72000 -0.01970
24.72500 -0.01081
24.73000 0.00838
24.73500 0.02149
24.74000 0.00838
24.74500 0.00089
24.75000 -0.00425
24.75500 -0.01502
24.76000 0.00089
24.76500 0.00838
24.77000 0.00089
24.77500 -0.00332
24.78000 -0.00238
24.78500 0.00370
24.79000 0.00183
24.79500 -0.00051
24.80000 -0.00285
24.80500 0.00838
24.81000 0.00464
24.81500 -0.02063
24.82000 -0.01642
24.82500 0.00043
24.83000 0.00604
24.83500 0.01353
24.84000 0.01727
24.84500 0.00136
24.85000 -0.00893
24.85500 -0.00566
24.86000 -0.00800
24.86500 -0.00613
24.87000 0.00043
24.87500 0.01025
24.88000 0.01400
24.88500 -0.00519
24.89000 -0.01595
24.89500 -0.00191
24.90000 0.00698
24.90500 0.00604
24.91000 -0.00191
24.91500 -0.00332
24.92000 0.00557
24.92500 0.00464
24.93000 -0.00191
24.93500 0.00604
24.94000 0.00885
24.94500 -0.00753
24.95000 -0.00987
24.95500 -0.00285
24.96000 -0.00706
24.96500 -0.00332
24.97000 0.01540
24.97500 0.01961
24.98000 -0.00472
24.98500 -0.01689
24.99000 -0.00472
24.99500 0.01025
25.00000 0.00060
25.00500 -0.01297
25.01000 0.00013
25.01500 0.00107
25.02000 0.00247
25.02500 0.00996
25.03000 0.00528
25.03500 -0.00548
25.04000 -0.01016
25.04500 0.00387
25.05000 -0.00221
25.05500 -0.01297
25.06000 -0.00268
25.06500 0.00949
25.07000 0.01043
25.07500 -0.00455
25.08000 0.00060
25.08500 0.00996
25.09000 0.00154
25.09500 -0.00642
25.10000 -0.01297
25.10500 0.00294
25.11000 0.01183
25.11500 0.00715
25.12000 0.00341
25.12500 -0.01344
25.13000 -0.01016
25.13500 0.00060
25.14000 0.00294
25.14500 -0.00174
25.15000 -0.00782
25.15500 -0.00221
25.16000 0.01043
25.16500 0.02166
25.17000 0.00902
25.17500 0.00013
25.18000 0.00013
25.18500 -0.01391
25.19000 -0.01999
25.19500 -0.01250
25.20000 0.00387
25.20500 0.01791
25.21000 0.01745
25.21500 -0.00127
25.22000 -0.01157
25.22500 -0.00408
25.23000 0.00387
25.23500 0.01464
25.24000 0.00621
25.24500 -0.01672
25.25000 -0.00736
25.25500 0.00949
25.26000 0.00621
25.26500 0.00434
25.27000 -0.00174
25.27500 -0.00736
25.28000 -0.00970
25.28500 -0.01016
25.29000 -0.00034
25.29500 0.01043
25.30000 0.00902
25.30500 -0.00034
25.31000 0.00107
25.31500 -0.00268
25.32000 -0.00174
25.32500 0.00668
25.33000 -0.00221
25.33500 -0.00829
25.34000 -0.00548
25.34500 0.00715
25.35000 0.01323
25.35500 0.00107
25.36000 -0.01063
25.36500 -0.00736
25.37000 0.00434
25.37500 0.00341
25.38000 -0.00502
25.38500 -0.00970
25.39000 -0.00268
25.39500 0.01183
25.40000 0.01323
25.40500 0.00575
25.41000 -0.00034
25.41500 -0.00642
25.42000 -0.00876
25.42500 -0.00736
25.43000 -0.00502
25.43500 0.00668
25.44000 0.01651
25.44500 0.00809
25.45000 -0.00314
25.45500 -0.01110
25.46000 -0.00736
25.46500 0.00528
25.47000 0.00247
25.47500 -0.00548
25.48000 -0.00923
25.48500 -0.00876
25.49000 0.00247
25.49500 0.01511
25.50000 0.01464
25.50500 0.00481
25.51000 -0.00595
25.51500 -0.00502
25.52000 -0.00642
25.52500 -0.01391
25.53000 -0.00221
25.53500 0.01604
25.54000 0.01932
25.54500 0.00247
25.55000 -0.00876
25.55500 -0.01063
25.56000 -0.01438
25.56500 -0.00408
25.57000 0.00762
25.57500 0.00949
25.58000 0.00294
25.58500 0.00200
25.59000 0.00621
25.59500 -0.00502
25.60000 -0.00970
25.60500 -0.00221
25.61000 0.00575
25.61500 -0.00455
25.62000 -0.01906
25.62500 -0.00034
25.63000 0.01651
25.63500 0.01745
25.64000 0.01651
25.64500 0.00200
25.65000 -0.01391
25.65500 -0.01578
25.66000 -0.01391
25.66500 -0.01063
25.67000 -0.00034
25.67500 0.00996
25.68000 0.01511
25.68500 0.00855
25.69000 -0.00782
25.69500 -0.01297
25.70000 0.00013
25.70500 0.01277
25.71000 0.00855
25.71500 -0.00782
25.72000 -0.00689
25.72500 -0.00080
25.73000 -0.00689
25.73500 0.00013
25.74000 0.01417
25.74500 0.01417
25.75000 -0.00689
25.75500 -0.01718
25.76000 -0.01110
25.76500 -0.00829
25.77000 0.01277
25.77500 0.01745
25.78000 0.00621
25.78500 0.00200
25.79000 -0.01625
25.79500 -0.01157
25.80000 0.00434
25.80500 -0.00455
25.81000 -0.00455
25.81500 0.00809
25.82000 0.01089
25.82500 -0.00127
25.83000 -0.00361
25.83500 0.00387
25.84000 -0.00268
25.84500 0.00294
25.85000 0.00528
25.85500 -0.01250
25.86000 -0.01859
25.86500 -0.00221
25.87000 0.02306
25.87500 0.01885
25.88000 0.00341
25.88500 -0.00221
25.89000 -0.00642
25.89500 -0.00548
25.90000 -0.01484
25.90500 -0.01016
25.91000 0.01089
25.91500 0.01277
25.92000 0.00434
25.92500 -0.00502
25.93000 -0.00876
25.93500 -0.00782
25.94000 -0.00408
25.94500 0.00809
25.95000 0.00809
25.95500 -0.00080
25.96000 -0.00268
25.96500 0.00528
25.97000 0.00855
25.97500 -0.00268
25.98000 0.00247
25.98500 0.01183
25.99000 -0.00127
25.99500 -0.01718
26.00000 -0.01333
26.00500 0.01100
26.01000 0.01100
26.01500 0.00118
26.02000 0.00913
26.02500 -0.00163
26.03000 -0.01193
26.03500 0.00118
26.04000 0.00586
26.04500 -0.01052
26.05000 -0.00865
26.05500 0.01007
26.06000 0.00539
26.06500 -0.00210
26.07000 -0.00257
26.07500 -0.00537
26.08000 0.00211
26.08500 0.00258
26.09000 -0.01286
26.09500 -0.01052
26.10000 0.00258
26.10500 0.00632
26.11000 0.01334
26.11500 0.01288
26.12000 0.00211
26.12500 -0.00116
26.13000 -0.00725
26.13500 -0.01239
26.14000 -0.00818
26.14500 -0.00303
26.15000 0.01475
26.15500 0.01943
26.16000 -0.00116
26.16500 -0.01380
26.17000 -0.00397
26.17500 0.01849
26.18000 0.00492
26.18500 -0.01099
26.19000 0.00071
26.19500 -0.00491
26.20000 -0.00023
26.20500 0.01334
26.21000 0.01568
26.21500 0.00024
26.22000 -0.01520
26.22500 0.00024
26.23000 -0.00163
26.23500 -0.00959
26.24000 0.00445
26.24500 0.00820
26.25000 0.00445
26.25500 -0.00397
26.26000 -0.00865
26.26500 -0.00771
26.27000 -0.00818
26.27500 -0.00444
26.28000 -0.00818
26.28500 0.00211
26.29000 0.01615
26.29500 0.00632
26.30000 0.00586
26.30500 0.00539
26.31000 -0.00631
26.31500 -0.00257
26.32000 0.00492
26.32500 -0.00303
26.33000 -0.01848
26.33500 -0.00303
26.34000 0.02645
26.34500 0.01662
26.35000 -0.00116
26.35500 0.00071
26.36000 -0.00631
26.36500 -0.01005
26.37000 -0.00444
26.37500 -0.00631
26.38000 0.00164
26.38500 0.00679
26.39000 0.00586
26.39500 0.00726
